img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13364\132723104045303095_face{47315386-9125-4D26-AC5C-2DE8B0121150}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13364\132723104056037203_face{3C155D9F-1268-4103-A90D-0219A21E1579}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1337\132709475622090773_face{36A6FF06-CA83-486E-AF52-B0D1CE59A104}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1337\132709475632223700_face{06595A66-D87B-439B-8FB0-0218B2408D75}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1337\132709475633151229_face{E6D213E6-23DF-4415-9704-0F0E33EAAFA4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13383\132723111044780302_face{A3D21DFA-D8E4-4BE1-9D53-E0AC8940129C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13383\132723111045947182_face{D8C9B7C1-41AD-4C02-9D1B-91249235AF86}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13383\132723111046405957_face{E9452A84-568F-4DFA-9C94-F58DC8FE6091}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13400\132718598562764229_face{CA270098-A72F-4D52-B304-23B66541227E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13400\132718598572232468_face{261B99D3-5431-404E-BEFA-F2FE6C736068}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13400\132718598573090177_face{D353AF00-DF9A-401C-A3A7-BA0ED0764B85}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1341\132710159162084976_face{F0A8749A-B76B-46A5-A8E8-F022312CD764}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1341\132710159183825088_face{B93107E2-C0D4-4855-BB4A-79FCC070D58A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1341\132710159192285036_face{7D9A4EC7-41BE-48E2-B91B-F52159B9BD94}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13415\132714537093254936_face{FE8DCE33-E19B-4B3A-A3D1-2898BAA6E625}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13415\132714537093783552_face{C8B05D87-4BB9-427D-B02E-A3EE2F752D57}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13415\132714537102186681_face{B3EC93A7-A135-4B4D-B1B3-DC2532F85BAF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13436\132723125294792703_face{C9086F74-D4FE-4C7F-BBA2-1D342F4F6F04}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13436\132723125304794140_face{7B0245BF-B733-4114-8F2C-09B5A640C696}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13436\132723125325483278_face{2F7E325B-5BF0-4F0D-B8E5-C59DF05AB857}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13502\132718722313784066_face{69A54964-D9DD-4FDB-824F-E05B8F5B4FD1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13502\132718722314621990_face{6AC76C85-687D-43D4-9E23-655EF3E8270E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13502\132718722322103167_face{7C791D0C-040B-4F42-9DCA-A7D332DA0CE8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13508\132723151536620515_face{184F7B35-7F08-439D-A9F1-82D8BFF43ACB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13508\132723151555995701_face{DAFC70FD-4F60-4317-9D92-E89DB24CE1B0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13508\132723151578588756_face{D7A98361-8034-443A-8372-2871AB0C47D7}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13535\132723155775621160_face{1AFF4AB0-6275-4005-B76F-8194C03A0E9C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13535\132723155824753229_face{8DD9B52A-E5BE-4BEA-82B1-304D6AFDAB03}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13535\132723155825561069_face{A3B7501E-FB7C-41AF-9B1F-8605A27133CD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13556\132718752362985820_face{9931BE37-FFD8-4680-9580-A70F7C154216}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13556\132718752372339143_face{C316CDCC-7A7B-4245-97FE-923C2F44034A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13556\132718752373137011_face{7D4657D2-BF8B-4793-BCE1-FDEF5D533FC1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13561\132723164130306658_face{A7B3BF86-BB40-4BA5-B9C9-014C5B7D8E03}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13561\132723164175158325_face{0081B5F9-9320-4516-8F3E-7869851F6577}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13561\132723164175926278_face{C71D2D6C-2FE0-46C0-BD85-52357B3BE2F6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13636\132718785762890274_face{6477EDEF-A797-458F-9C44-0E12FDE00901}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13636\132718785769920380_face{F6C8219A-102F-4EF3-AC56-932D9C08FC24}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13636\132718785770638947_face{75C1434A-A443-4B07-898F-2B4FB2F06877}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13668\132718795112801768_face{83F7EC1E-A65A-4A1A-9268-0AF0538D9645}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13668\132718795122424433_face{4951489B-2FF1-4D34-91A4-98DC58AF5A70}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13668\132718795153144856_face{01CC4117-3663-4959-983A-C78EB8B28CBF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1367\132709486623859330_face{988A899C-947A-456F-ADDE-EB721B5C8A91}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1367\132709486624567421_face{40BE2A1B-855E-42A0-999A-DB8BD3C4216B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1367\132709486632255677_face{57FFC1B6-B4CC-423E-B3AD-CCB8C46F3D67}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13681\132723205645660264_face{04D59141-3A53-4F03-8D7D-12FB1C0CEE5F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13681\132723205646298552_face{24D2EB04-F534-4249-ABF8-5C48A258EFFF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13681\132723205665502129_face{7675F6E4-0622-479B-BCBB-A4B98D960557}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13683\132718808642515899_face{6BEAB4A7-89F6-47A1-AD18-6C057A9B921F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13683\132718808644490621_face{E3216482-9FAB-4344-8DE8-4A318A40C304}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13683\132718808645339963_face{79CBB436-4B02-4032-B44A-E061A47753FD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13685\132723205944928304_face{9C45728C-A426-43C4-B276-53AD588D2D50}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13685\132723205945945579_face{CB45D4EF-A1BF-4D7F-A29C-44A4500E0ECF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13685\132723205946464192_face{22C5C7C6-EBC9-48CE-86A4-7884591234A0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13689\132718812012851703_face{8DB38B89-9B6B-45C9-82F3-98D0694F89EA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13689\132718812031849098_face{07F540A0-6FB3-4DEE-8C8E-B0D16D2E43C3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13689\132718812043801248_face{C0926BC1-B498-4E53-A775-4FF152FE140C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13705\132718816983411269_face{5E4F4C02-5D62-481A-9085-4CC792A902FB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13705\132718816984009663_face{A09C8369-AF70-4224-99F0-E0C0198D6085}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13705\132718816992088316_face{1C78D5B3-DE4F-4B16-AC1F-41E89C7279F5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13713\132723213525022160_face{0C32E53F-47F7-4380-8075-E90008AA56EE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13713\132723213525690379_face{F6DAF82C-7E8E-4D20-8DDD-0BC3FCE9422A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13713\132723213544740824_face{F27CF72A-FEB4-4ECC-BB00-F7203DB5F379}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13715\132718823924183516_face{B72E2ED0-6892-42F2-A97B-6C670DBC127A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13715\132718823933819139_face{345D6FFE-D9CE-4487-BC14-D97AAC3F48D3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13715\132718823934656890_face{1E342726-432C-4C6B-A62E-1E19CF06B672}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13722\132723220334830680_face{BC46D7F7-4FC6-4F19-9121-BD73405B096C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13722\132723220335588666_face{ED16A425-FD8C-45BF-8092-0293C6325A06}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13722\132723220344859425_face{D6263B27-FD0A-4C88-BB54-90D15471EA95}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13804\132718845993628415_face{49C2DDA5-3B81-41F4-89C8-92D535DAE40A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13804\132718846002042990_face{7BFDA2D2-715B-4F63-A3AB-9920D764D9DD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13804\132718846003638734_face{52D77B60-41F9-4076-AEE8-01F9205CF910}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1381\132709486912787722_face{89037947-B687-49C9-BD86-0CEEB04D2F87}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1381\132709486913655310_face{6E3342FE-E901-4098-81C5-9C63CAA60EBF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1381\132709486914971786_face{165DA48D-B31F-436B-9B6D-F4547624572B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13813\132718848922501346_face{B4448F13-AD90-49E9-B904-C76DFD9DE7B3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13813\132718848952442418_face{4F983F05-B7BB-4DC4-AFC6-BA04E5BB5486}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13813\132718848953170426_face{5D2AA678-DC51-4074-99F4-3F1273AD2CEB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1385\132710178932174319_face{F693B9C9-AAB4-436D-8379-EDD2F137887D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1385\132710178932945798_face{78CF4EF8-C54C-4F85-BAF1-5AE89D66EF94}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1385\132710178952026499_face{F3B62FFD-67EF-45E7-AFB1-00DB91816653}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13852\132723283944869129_face{BC81F7DE-78A3-4368-9CF8-A0AB25D018A5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13852\132723283945716863_face{B798E1E4-5063-4BA3-A280-07CC6553C187}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13852\132723283954891689_face{046DF54C-454E-4FA7-9978-DC66F6B663C4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13856\132713660301870680_face{3DC4A3A1-CA18-41A0-BF56-9398F29BCF52}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13856\132713660312083358_face{32E74B8D-27E3-4CCA-9F10-C92272C482F9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13856\132713660313020852_face{C6E93074-9EE2-46AD-A2BA-CEE20ADFBDE5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13881\132718878302168516_face{469DD5EE-AFF6-488E-B8CE-03E7263CCAA1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13881\132718878302846723_face{DC85464C-1E85-45D6-B29F-4C7FA037F2C6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13881\132718878312275173_face{0A04FEF5-76F6-4353-8A23-BE4AE366F609}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1391\132709490603054633_face{6F43A7F8-FE0E-4001-ACCB-D5800A0608D3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1391\132709490604510747_face{91A4FCD7-EF84-4ED0-9657-B987B48953F4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1391\132709490605298630_face{2E083FCD-DEB3-448B-975A-D680157C76D4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13915\132718892713686689_face{EC20DAB0-7C34-403C-B886-F0B5F08A3F57}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13915\132718892714394797_face{3A087B13-D664-4302-BCBF-89621F929AF8}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13915\132718892715194772_face{BE08C248-7E7E-474B-AAFC-2C94CCD6DB59}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13937\132718904462039138_face{2A9A5956-EC23-45A2-860B-B2E4B8556A41}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13937\132718904463030387_face{D5E9524A-BA04-4C5F-8E96-D0347FA8C7B8}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13937\132718904472141967_face{BEF6FCB3-C47A-4927-B0F4-200DFE916C03}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13945\132723395014951545_face{4D4B51D1-6494-4600-8921-B91BD9E0F3DB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13945\132723395015659643_face{00954307-CF5D-48D4-B4FB-C0EAFE3BB783}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13945\132723395054784992_face{3A2388B2-CABA-4E4C-8304-9BBFCF038949}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13998\132718919532912662_face{D30E064C-D3E3-402A-B48D-AF3E56D35A16}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13998\132718919552823915_face{35CFBAE6-802F-4260-856B-6897AC86F62F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13998\132718919553502107_face{7A5F41FB-BD11-465B-8246-C84E965A8195}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14036\132718930162301730_face{550C2B71-50D2-49A5-A64A-F2CA61526897}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14036\132718930163249198_face{10B273D1-A8A6-40F9-B5D2-47928CC29130}.png,other
